Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks
68481,541656,0.354399,35312.327028,35312.398158,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541657,0.428414,35312.401043,35312.472173,1, 0, 0, 1,-5.215155,-4.676820,0.666895,-1,2
68481,541658,0.432164,35312.404793,35312.475923,1, 0, 0, 1,2.380719,-8.201109,-19.440945,-1,2
68481,541659,0.554370,35312.526998,35312.598129,1, 0, 0, 1,-7.369492,2.044156,-10.004424,-1,2
68481,541660,0.867986,35312.840614,35312.911745,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541661,1.019976,35312.992604,35313.063736,1, 0, 0, 1,1.588288,1.847215,-3.980999,-1,2
68481,541662,1.169848,35313.142475,35313.213607,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541663,1.202140,35313.174767,35313.245899,1, 0, 0, 1,-2.940867,9.053077,20.011748,-1,2
68481,541664,1.336336,35313.308963,35313.380095,1, 0, 0, 1,2.464975,2.926888,-18.374350,-1,2
68481,541665,1.459910,35313.432536,35313.503669,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541666,1.482141,35313.454767,35313.525900,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541667,1.649072,35313.621698,35313.692831,1, 0, 0, 1,1.925842,10.319553,18.115271,-1,2
68481,541668,1.742347,35313.714973,35313.786107,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541669,1.986065,35313.958691,35314.029825,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541867,0.173013,35334.463086,35334.534265,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541868,0.341690,35334.631763,35334.702942,1, 0, 0, 1,0.512312,0.563969,-12.576560,-1,2
68481,541869,0.351614,35334.641687,35334.712866,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541870,0.596979,35334.887051,35334.958230,1, 0, 0, 1,3.881669,-1.876511,3.988417,-1,2
68481,541871,0.790489,35335.080561,35335.151741,1, 0, 0, 1,1.218908,-8.476838,-1.011102,-1,2
68481,541872,0.808501,35335.098572,35335.169752,1, 0, 0, 1,9.556577,1.175751,-17.053559,-1,2
68481,541873,0.928282,35335.218353,35335.289534,1, 0, 0, 1,7.300594,2.870861,5.776823,-1,2
68481,541874,1.215151,35335.505221,35335.576402,1, 0, 0, 1,-7.764158,-0.257412,-10.089480,-1,2
68481,541875,1.406869,35335.696939,35335.768121,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541876,1.411493,35335.701563,35335.772744,1, 0, 0, 1,-1.960253,-1.758380,-11.578612,-1,2
68481,541877,1.447735,35335.737805,35335.808987,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541878,1.479735,35335.769805,35335.840986,1, 0, 0, 1,2.408262,-19.047538,5.924311,-1,2
68481,541879,1.697446,35335.987515,35336.058697,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541880,1.699238,35335.989308,35336.060490,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541881,1.706252,35335.996321,35336.067503,1, 0, 0, 1,5.865277,0.513787,-12.833078,-1,2
68481,541882,1.759717,35336.049786,35336.120969,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541883,1.799039,35336.089108,35336.160290,1, 0, 0, 1,2.915233,-6.117643,-12.930096,-1,2
68481,542106,0.012924,35360.615328,35360.686564,1, 0, 0, 1,-3.118105,-4.539603,11.222900,-1,2
68481,542107,0.020623,35360.623026,35360.694262,1, 0, 0, 1,-3.446271,2.344620,-7.794879,-1,2
68481,542108,0.049379,35360.651782,35360.723018,1, 0, 0, 1,3.259286,5.912833,-7.740793,-1,2
68481,542109,0.256067,35360.858470,35360.929706,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542110,0.293866,35360.896269,35360.967505,1, 0, 0, 1,-3.743900,6.695977,-3.479205,-1,2
68481,542111,0.431320,35361.033722,35361.104959,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542112,0.510817,35361.113220,35361.184457,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542113,0.598775,35361.201177,35361.272414,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542114,0.782761,35361.385163,35361.456400,1, 0, 0, 1,3.498563,7.012489,-14.555989,-1,2
68481,542115,0.853962,35361.456364,35361.527602,1, 0, 0, 1,-3.214986,3.404244,-14.376900,-1,2
68481,542116,1.023766,35361.626167,35361.697405,1, 0, 0, 1,-5.698392,2.958566,17.572799,-1,2
68481,542117,1.105419,35361.707820,35361.779058,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542118,1.213592,35361.815992,35361.887231,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,542119,1.468866,35362.071266,35362.142505,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542120,1.594722,35362.197121,35362.268361,1, 0, 0, 1,-2.569361,6.481867,4.360112,-1,2
68481,542121,1.622166,35362.224566,35362.295805,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,542122,1.713873,35362.316272,35362.387512,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542752,0.028123,35427.658712,35427.730094,1, 0, 0, 1,2.343720,-4.064924,-5.370548,-1,2
68481,542753,0.125666,35427.756255,35427.827637,1, 0, 0, 1,-0.898041,0.677303,16.290734,-1,2
68481,542754,0.233550,35427.864139,35427.935521,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542755,0.429185,35428.059773,35428.131156,1, 1, 0, 1,-2.886176,-0.059082,23.839937,-1,4
68481,542756,0.760141,35428.390729,35428.462112,1, 0, 0, 1,-8.466671,2.099863,-16.259984,-1,2
68481,542757,0.837935,35428.468522,35428.539906,1, 0, 0, 1,9.752010,-1.633515,-15.272177,-1,2
68481,542758,1.284788,35428.915374,35428.986759,1, 0, 0, 1,5.918136,5.866115,-14.057993,-1,2
68481,542759,1.285201,35428.915787,35428.987172,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542760,1.318791,35428.949378,35429.020762,1, 0, 0, 1,-4.547003,1.821053,-20.723976,-1,2
68481,542761,1.370071,35429.000657,35429.072042,1, 0, 0, 1,2.885509,0.563105,11.026676,-1,2
68481,542762,1.397314,35429.027900,35429.099285,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,542763,1.515463,35429.146048,35429.217433,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542764,1.535669,35429.166255,35429.237640,1, 0, 0, 1,2.097082,1.245562,13.332122,-1,2
68481,542765,1.551754,35429.182340,35429.253725,1, 0, 0, 1,0.550922,-3.306264,-17.840553,-1,2
68481,542766,1.672570,35429.303155,35429.374541,1, 0, 0, 1,2.433713,9.999995,9.537373,-1,3
68481,542767,1.696178,35429.326763,35429.398149,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,542768,1.733854,35429.364439,35429.435825,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,542769,1.985168,35429.615753,35429.687139,1, 0, 0, 1,1.614033,-8.923828,-10.092355,-1,2
68481,542770,1.986958,35429.617543,35429.688929,1, 0, 0, 1,-5.845639,-0.468558,0.898504,-1,2
68481,543020,0.036731,35453.979650,35454.051089,1, 0, 0, 1,3.938199,-7.288655,7.486637,-1,2
68481,543021,0.058756,35454.001675,35454.073114,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543022,0.113590,35454.056509,35454.127948,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543023,0.115504,35454.058422,35454.129862,1, 0, 0, 1,3.310282,-3.850785,17.021504,-1,2
68481,543024,0.228145,35454.171064,35454.242503,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543025,0.250224,35454.193142,35454.264582,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543026,0.318134,35454.261053,35454.332492,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543027,0.516404,35454.459321,35454.530762,1, 0, 0, 1,-2.979235,-1.256055,-1.583983,-1,3
68481,543028,0.563415,35454.506333,35454.577774,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543029,0.611695,35454.554613,35454.626054,1, 0, 0, 1,6.253811,4.596694,5.622493,-1,2
68481,543030,0.884167,35454.827085,35454.898526,1, 0, 0, 1,-5.634743,-1.541737,-10.160963,-1,4
68481,543031,1.007087,35454.950004,35455.021446,1, 0, 0, 1,2.978792,3.969591,-22.743053,-1,2
68481,543032,1.011115,35454.954032,35455.025474,1, 0, 0, 1,1.992435,-1.129706,-17.375716,-1,2
68481,543033,1.252877,35455.195793,35455.267235,1, 0, 0, 1,-3.455841,0.912103,-2.124148,-1,2
68481,543034,1.266697,35455.209613,35455.281055,1, 0, 0, 1,-0.079308,-7.418645,13.759990,-1,2
68481,543035,1.374399,35455.317315,35455.388757,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543036,1.413267,35455.356183,35455.427625,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543037,1.950922,35455.893837,35455.965280,1, 0, 0, 1,5.547654,2.127510,-2.747149,-1,2
68481,543224,0.003522,35476.263811,35476.335298,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543225,0.069001,35476.329290,35476.400777,1, 0, 0, 1,4.767651,2.526487,-20.001308,-1,2
68481,543226,0.125082,35476.385370,35476.456858,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543227,0.247774,35476.508062,35476.579550,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543228,0.304788,35476.565076,35476.636565,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543229,0.397107,35476.657395,35476.728884,1, 0, 0, 1,-0.697668,-3.275693,6.378586,-1,2
68481,543230,0.402992,35476.663280,35476.734768,1, 0, 0, 1,-0.539969,6.393326,-9.398434,-1,2
68481,543231,0.410196,35476.670484,35476.741973,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543232,0.610446,35476.870733,35476.942222,1, 0, 0, 1,5.293573,-4.624773,9.134620,-1,2
68481,543233,0.661680,35476.921967,35476.993456,1, 0, 0, 1,4.741523,-4.047813,9.072589,-1,2
68481,543234,0.777890,35477.038177,35477.109666,1, 0, 0, 1,-5.454450,3.330171,-5.100654,-1,2
68481,543235,0.832707,35477.092994,35477.164484,1, 0, 0, 1,5.781617,-3.928976,-8.435236,-1,2
68481,543236,0.860416,35477.120703,35477.192192,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543237,0.888950,35477.149237,35477.220727,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543238,1.181943,35477.442229,35477.513719,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543239,1.214863,35477.475149,35477.546639,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543240,1.291762,35477.552048,35477.623539,1, 0, 0, 1,3.985855,-1.526922,-18.147976,-1,2
68481,543241,1.354346,35477.614632,35477.686122,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543242,1.366536,35477.626822,35477.698313,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543243,1.497406,35477.757692,35477.829183,1, 0, 0, 1,-2.977515,-3.060010,3.501986,-1,2
68481,543244,1.582599,35477.842885,35477.914376,1, 0, 0, 1,0.719038,-7.273290,15.389406,-1,2
68481,543245,1.648279,35477.908564,35477.980056,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543246,1.696723,35477.957009,35478.028500,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543247,1.824246,35478.084531,35478.156023,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543248,1.895228,35478.155513,35478.227004,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543249,1.931317,35478.191602,35478.263094,1, 0, 0, 1,0.914769,2.977324,-3.317933,-1,2
68481,543250,2.005449,35478.265733,35478.337225,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543488,0.018935,35502.591554,35502.663099,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543489,0.155441,35502.728059,35502.799604,1, 0, 0, 1,-5.845584,-1.514833,9.558341,-1,2
68481,543490,0.437527,35503.010145,35503.081691,1, 0, 0, 1,3.805862,-1.507007,-11.759932,-1,2
68481,543491,0.472329,35503.044947,35503.116492,1, 0, 0, 1,5.924065,-1.607982,11.284381,-1,2
68481,543492,0.636534,35503.209151,35503.280698,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543493,0.671621,35503.244238,35503.315784,1, 0, 0, 1,-2.202521,1.746502,-14.361874,-1,2
68481,543494,1.137291,35503.709907,35503.781454,1, 0, 0, 1,-0.044845,1.839075,13.522968,-1,2
68481,543495,1.153154,35503.725770,35503.797317,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543496,1.352733,35503.925349,35503.996897,1, 0, 0, 1,-2.898458,-1.683824,-13.665027,-1,2
68481,543497,1.358218,35503.930834,35504.002382,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543498,1.358956,35503.931572,35504.003120,1, 0, 0, 1,3.182178,6.543988,17.373593,-1,2
68481,543499,1.420075,35503.992690,35504.064238,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543500,1.462476,35504.035092,35504.106640,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543501,1.564725,35504.137340,35504.208888,1, 0, 0, 1,2.024947,2.979972,1.432323,-1,2
68481,543502,1.654442,35504.227058,35504.298606,1, 0, 0, 1,0.695852,-3.831153,11.095420,-1,2
68481,543503,1.681411,35504.254026,35504.325575,1, 0, 0, 1,-6.200022,-0.328148,-7.897520,-1,2
68481,543504,1.699029,35504.271645,35504.343193,1, 0, 0, 1,5.975386,-3.367265,21.048757,-1,2
68481,543505,1.921516,35504.494131,35504.565680,1, 0, 0, 1,-2.797318,-4.066736,12.760424,-1,2
68481,543506,1.954872,35504.527487,35504.599036,1, 0, 0, 1,-2.421409,3.620871,-9.940780,-1,3
68481,543836,0.097280,35537.394626,35537.466246,1, 0, 0, 1,4.601905,4.420296,11.193092,-1,2
68481,543837,0.271156,35537.568500,35537.640121,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543838,0.292112,35537.589457,35537.661078,1, 0, 0, 1,-2.244142,2.576080,5.067083,-1,2
68481,543839,0.463621,35537.760965,35537.832586,1, 0, 0, 1,7.819078,4.086159,22.499774,-1,2
68481,543840,0.490472,35537.787816,35537.859437,1, 0, 0, 1,7.023222,2.514901,-17.924841,-1,2
68481,543841,0.528099,35537.825443,35537.897064,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543842,0.701872,35537.999216,35538.070838,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,543843,0.730090,35538.027434,35538.099055,1, 0, 0, 1,6.510141,-1.746555,-12.493567,-1,2
68481,543844,0.872424,35538.169768,35538.241390,1, 0, 0, 1,8.326745,11.361870,-8.439990,-1,2
68481,543845,1.146086,35538.443429,35538.515051,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,543846,1.227101,35538.524444,35538.596067,1, 0, 0, 1,-2.368752,5.176510,17.817406,-1,2
